value,type,question,a,b,c,d,e,truth
c,a,【海悠】和【韦太太】的关系是什么？,韦太太 is aunt and acquaintance of 海悠,海悠 is x's enemy's family and messenger of 韦太太,海悠 is messenger and service provider of 韦太太,海悠 is service provider and betrayed by x of 韦太太,,a
c,a,【海悠】和【罗明纱】的关系是什么？,罗明纱 is adoptive daughter and adoptive mother of 海悠,海悠 is secret admirer and murderer of 罗明纱,海悠 is murderer and quest companion of 罗明纱,海悠 is quest companion and colleague of 罗明纱,,a
c,a,【红儿】和【廖雪寒】不存在的关系是什么？,廖雪寒 is manipulator of 红儿,廖雪寒 is creditor of 红儿,廖雪寒 is helper of 红儿,红儿 is fiancee of 廖雪寒,,d
c,a,【红儿】和【承格】的关系是什么？,承格 is murderer of 红儿,红儿 is secret lover of 承格,红儿 is uncle of 承格,红儿 is elder brother of 承格,,a
c,a,【红儿】和【欣雅】的关系是什么？,欣雅 is mother of 红儿,红儿 is lawyer of 欣雅,红儿 is wife of 欣雅,红儿 is deceiver of 欣雅,,a
c,a,【谭仁昌】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭仁昌,谭仁昌 is buyer and liked by x of 谭尚致,谭仁昌 is liked by x and service provider of 谭尚致,谭仁昌 is service provider and guard of 谭尚致,,a
c,a,【谭仁昌】和【吕名然】的关系是什么？,吕名然 is acquaintance and employee of 谭仁昌,谭仁昌 is ex-romantic relationships with x and ex-wife of 吕名然,谭仁昌 is ex-wife and elder brother of 吕名然,谭仁昌 is elder brother and grandparent of 吕名然,,a
c,a,【谭仁昌】和【承格】的关系是什么？,承格 is adoptive son and deceiver of 谭仁昌,谭仁昌 is fondness and boyfriend of 承格,谭仁昌 is boyfriend and husband of 承格,谭仁昌 is husband and debtor of 承格,,a
c,a,【谭太太】和【尚致】的关系是什么？,尚致 is nephew and relative of 谭太太,谭太太 is husband and suspect of 尚致,谭太太 is suspect and student of 尚致,谭太太 is student and dislike of 尚致,,a
c,a,【谭太太】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭太太,谭太太 is subordinate and neighbour of 谭尚致,谭太太 is neighbour and lawyer of 谭尚致,谭太太 is lawyer and romantic relationships with x of 谭尚致,,a
c,a,【谭太太】和【吕名然】的关系是什么？,吕名然 is extramarital affair with x and acquaintance of 谭太太,谭太太 is younger brother and mother of 吕名然,谭太太 is mother and murderer of 吕名然,谭太太 is murderer and killed by x of 吕名然,,a
a,a,【吕名然】被谁杀死的？,尚致,谭太太,韦太太,承格,,a
b,a,【吕名然】是怎么死的？,用麻醉药麻醉后吊死的,被拳头打死的,被毒药毒死的,被水淹死的,,a
b,a,凶手杀【吕名然】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【吕名然】什么人？,合作关系,父亲,舅舅,律师,,a
b,a,【吕名然】是在哪里被杀死的？,一层大厅上方,在楼顶,山上,河边,,a
b,a,【吕名然】是什么时候被杀死的？,9.28号10点左右,9.28号9点左右,9.25号,9.24号,,a
b,b,请选出你最怀疑杀死【吕名然】的两个人,尚致,谭太太,承格,韦太太,廖公子,a
a,a,【红儿】被谁杀死的？,尚致,谭太太,韦太太,承格,,a
a,a,【红儿】是谁？,红儿,仆人,张医师,茱丽,,a
b,a,【红儿】是怎么死的？,用枪杀死的,被拳头打死的,用绳子勒死的,被水淹死的,,c
b,a,凶手杀【红儿】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【红儿】什么人？,小时候熟人,母亲,律师,医生,,a
b,a,【红儿】是在哪里被杀死的？,廖公子房,储物室,河边,山上,,a
b,a,【红儿】是什么时候被杀死的？,9.28号9点左右,9.25号,9.24号,10月,,a
b,b,请选出你最怀疑杀死【红儿】的两个人,尚致,廖公子,韦太太,谭太太,承格,a
a,a,【谭仁昌】被谁杀死的？,廖公子,谭太太,韦太太,承格,,a
b,a,【谭仁昌】是怎么死的？,用枪杀死的,被拳头打死的,用石头砸死的,被水淹死的,,c
b,a,凶手杀【谭仁昌】的动机是什么？,情杀,仇杀,利益,误杀,,b
b,a,凶手是被害人【谭仁昌】什么人？,仇人,母亲,律师,医生,,a
b,a,【谭仁昌】是在哪里被杀死的？,南院,船上,河边,山上,,a
b,a,【谭仁昌】是什么时候被杀死的？,南院,船上,河边,山上,,a
b,b,请选出你最怀疑杀死【谭仁昌】的两个人,廖公子,承格,韦太太,谭太太,尚致,a
b,a,【尚致】和【紫娜】真正的关系是什么？,【尚致】喜欢【紫娜】并帮她还债,【尚致】在利用【紫娜】,【尚致】和【紫娜】没有关系,【尚致】和【紫娜】是兄妹,,a
b,b,【承格】是【欣雅】的儿子吗？,不是，是冒充的,是亲生儿子,,,b,
b,b,【吕名然】被撤职的真相是什么？,被【廖公子】利用，被夺取了设计夺取“远亨罗氏”的码头并欠了一大笔钱,因为【吕名然】不想做了,因为【吕名然】岁数太大退休了,因为【吕名然】意外死亡,,a
c,a,【吕名然】和【承格】不存在的关系是什么？,承格 is murderer of 吕名然,承格 is acquaintance of 吕名然,承格 is employee of 吕名然,吕名然 is half brother of 承格,,d
c,a,【吕名然】和【罗亨理】的关系是什么？,罗亨理 is superior and acquaintance of 吕名然,吕名然 is ex-romantic relationships with x and spy of 罗亨理,吕名然 is spy and possibly family of 罗亨理,吕名然 is possibly family and bully of 罗亨理,,a
c,a,【吕名然】和【谭仁昌】的关系是什么？,谭仁昌 is employer and acquaintance of 吕名然,吕名然 is sister in law and father of 谭仁昌,吕名然 is father and daughter of 谭仁昌,吕名然 is daughter and secret admirer of 谭仁昌,,a
c,a,【尚致】和【承格】的关系是什么？,承格 is cousin and acquaintance of 尚致,尚致 is betrayed by x and jealous by x of 承格,尚致 is jealous by x and spy of 承格,尚致 is spy and wife of 承格,,a
c,a,【尚致】和【谭仁昌】的关系是什么？,谭仁昌 is uncle of 尚致,尚致 is secret crush of 谭仁昌,尚致 is mentor of 谭仁昌,尚致 is 谭仁昌's enemy's family,,a
c,a,【尚致】和【谭太太】的关系是什么？,谭太太 is aunt of 尚致,尚致 is killed by 谭太太,尚致 is teacher of 谭太太,尚致 is lawyer of 谭太太,,a
c,a,【红儿】和【廖雪寒】不存在的关系是什么？,廖雪寒 is manipulator of 红儿,廖雪寒 is creditor of 红儿,廖雪寒 is helper of 红儿,红儿 is nephew of 廖雪寒,,d
c,a,【红儿】和【承格】的关系是什么？,承格 is murderer of 红儿,红儿 is messenger of 承格,红儿 is grandfather of 承格,红儿 is biological mother of 承格,,a
c,a,【红儿】和【欣雅】的关系是什么？,欣雅 is mother of 红儿,红儿 is doctor of 欣雅,红儿 is employee of 欣雅,红儿 is colleague of 欣雅,,a
c,a,【茱丽】和【张医师】的关系是什么？,张医师 is husband of 茱丽,茱丽 is half brother of 张医师,茱丽 is subject of investigation for 张医师,茱丽 is daughter in law of 张医师,,a
c,a,【茱丽】和【廖雪寒】的关系是什么？,廖雪寒 is helped by 茱丽,茱丽 is messenger of 廖雪寒,茱丽 is betrayed by 廖雪寒,茱丽 is minion of 廖雪寒,,a
c,a,【茱丽】和【海悠】的关系是什么？,海悠 is helper of 茱丽,茱丽 is liked by 海悠,茱丽 is dislike of 海悠,茱丽 is guard of 海悠,,a
c,a,【谭仁昌】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭仁昌,谭仁昌 is classmate and ex-romantic relationships with x of 谭尚致,谭仁昌 is ex-romantic relationships with x and neighbour of 谭尚致,谭仁昌 is neighbour and saviour of 谭尚致,,a
c,a,【谭仁昌】和【吕名然】的关系是什么？,吕名然 is acquaintance and employee of 谭仁昌,谭仁昌 is secret admirer and admirer of 吕名然,谭仁昌 is admirer and half sister of 吕名然,谭仁昌 is half sister and rival of 吕名然,,a
c,a,【谭仁昌】和【承格】的关系是什么？,承格 is adoptive son and deceiver of 谭仁昌,谭仁昌 is patient and fiancee of 承格,谭仁昌 is fiancee and host of 承格,谭仁昌 is host and ex-wife of 承格,,a
c,a,【谭太太】和【尚致】的关系是什么？,尚致 is nephew and relative of 谭太太,谭太太 is landlord and manipulator of 尚致,谭太太 is manipulator and rival of 尚致,谭太太 is rival and fiance of 尚致,,a
c,a,【谭太太】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭太太,谭太太 is liked by x and seller of 谭尚致,谭太太 is seller and guard of 谭尚致,谭太太 is guard and wife of 谭尚致,,a
c,a,【谭太太】和【吕名然】的关系是什么？,吕名然 is extramarital affair with x and acquaintance of 谭太太,谭太太 is subject of investigation for x and patient of 吕名然,谭太太 is patient and manipulated by x of 吕名然,谭太太 is manipulated by x and manipulator of 吕名然,,a
a,a,【吕名然】被谁杀死的？,尚致,海悠,谭太太,承格,,a
b,a,【吕名然】是怎么死的？,用麻醉药麻醉后吊死的,被拳头打死的,被毒药毒死的,被水淹死的,,a
b,a,凶手杀【吕名然】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【吕名然】什么人？,合作关系,父亲,舅舅,律师,,a
b,a,【吕名然】是在哪里被杀死的？,一层大厅上方,在楼顶,山上,河边,,a
b,a,【吕名然】是什么时候被杀死的？,9.28号10点左右,9.28号9点左右,9.25号,9.24号,,a
b,b,请选出你最怀疑杀死【吕名然】的两个人,尚致,海悠,承格,谭太太,廖公子,a
a,a,【红儿】被谁杀死的？,尚致,海悠,谭太太,承格,,a
a,a,【红儿】是谁？,红儿,仆人,张医师,茱丽,,a
b,a,【红儿】是怎么死的？,用枪杀死的,被拳头打死的,用绳子勒死的,被水淹死的,,c
b,a,凶手杀【红儿】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【红儿】什么人？,小时候熟人,母亲,律师,医生,,a
b,a,【红儿】是在哪里被杀死的？,廖公子房,储物室,河边,山上,,a
b,a,【红儿】是什么时候被杀死的？,9.28号9点左右,9.25号,9.24号,10月,,a
b,b,请选出你最怀疑杀死【红儿】的两个人,尚致,廖公子,谭太太,海悠,承格,a
a,a,【谭仁昌】被谁杀死的？,廖公子,海悠,谭太太,承格,,a
b,a,【谭仁昌】是怎么死的？,用枪杀死的,被拳头打死的,用石头砸死的,被水淹死的,,c
b,a,凶手杀【谭仁昌】的动机是什么？,情杀,仇杀,利益,误杀,,b
b,a,凶手是被害人【谭仁昌】什么人？,仇人,母亲,律师,医生,,a
b,a,【谭仁昌】是在哪里被杀死的？,南院,船上,河边,山上,,a
b,a,【谭仁昌】是什么时候被杀死的？,南院,船上,河边,山上,,a
b,b,请选出你最怀疑杀死【谭仁昌】的两个人,廖公子,承格,谭太太,海悠,尚致,a
b,b,【承格】是【欣雅】的儿子吗？,不是，是冒充的,是亲生儿子,,,b,
b,a,【尚致】和【紫娜】真正的关系是什么？,【尚致】喜欢【紫娜】并帮她还债,【尚致】在利用【紫娜】,【尚致】和【紫娜】没有关系,【尚致】和【紫娜】是兄妹,,a
b,b,【吕名然】被撤职的真相是什么？,被【廖公子】利用，被夺取了设计夺取“远亨罗氏”的码头并欠了一大笔钱,因为【吕名然】不想做了,因为【吕名然】岁数太大退休了,因为【吕名然】意外死亡,,a
c,a,【吕名然】和【承格】不存在的关系是什么？,承格 is murderer of 吕名然,承格 is acquaintance of 吕名然,承格 is employee of 吕名然,吕名然 is sibling of 承格,,d
c,a,【吕名然】和【罗亨理】的关系是什么？,罗亨理 is superior and acquaintance of 吕名然,吕名然 is co-wives and grandchild of 罗亨理,吕名然 is grandchild and boyfriend of 罗亨理,吕名然 is boyfriend and biological father of 罗亨理,,a
c,a,【吕名然】和【谭仁昌】的关系是什么？,谭仁昌 is employer and acquaintance of 吕名然,吕名然 is thief and bully of 谭仁昌,吕名然 is bully and younger sister of 谭仁昌,吕名然 is younger sister and adoptive father of 谭仁昌,,a
c,a,【红儿】和【廖雪寒】不存在的关系是什么？,廖雪寒 is manipulator of 红儿,廖雪寒 is creditor of 红儿,廖雪寒 is helper of 红儿,红儿 is liked by 廖雪寒,,d
c,a,【红儿】和【承格】的关系是什么？,承格 is murderer of 红儿,红儿 is mentor of 承格,红儿 is customer of 承格,红儿 is daughter in law of 承格,,a
c,a,【红儿】和【欣雅】的关系是什么？,欣雅 is mother of 红儿,红儿 is disliked by 欣雅,红儿 is ex-boyfriend of 欣雅,红儿 is ex-husband of 欣雅,,a
c,a,【谭仁昌】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭仁昌,谭仁昌 is helped by x and secret crush of 谭尚致,谭仁昌 is secret crush and fondness of 谭尚致,谭仁昌 is fondness and wife of 谭尚致,,a
c,a,【谭仁昌】和【吕名然】的关系是什么？,吕名然 is acquaintance and employee of 谭仁昌,谭仁昌 is younger sister and attempted murderer of 吕名然,谭仁昌 is attempted murderer and secret crush of 吕名然,谭仁昌 is secret crush and elder brother of 吕名然,,a
c,a,【谭仁昌】和【承格】的关系是什么？,承格 is adoptive son and deceiver of 谭仁昌,谭仁昌 is master and ex-husband of 承格,谭仁昌 is ex-husband and fiance of 承格,谭仁昌 is fiance and seller of 承格,,a
c,a,【谭太太】和【尚致】的关系是什么？,尚致 is nephew and relative of 谭太太,谭太太 is suspicious and subject of investigation for x of 尚致,谭太太 is subject of investigation for x and messenger of 尚致,谭太太 is messenger and guest of 尚致,,a
c,a,【谭太太】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭太太,谭太太 is ex-husband and lover of 谭尚致,谭太太 is lover and product provider of 谭尚致,谭太太 is product provider and doctor of 谭尚致,,a
c,a,【谭太太】和【吕名然】的关系是什么？,吕名然 is extramarital affair with x and acquaintance of 谭太太,谭太太 is patient and unsuccessful helper of 吕名然,谭太太 is unsuccessful helper and bully of 吕名然,谭太太 is bully and biological mother of 吕名然,,a
a,a,【吕名然】被谁杀死的？,承格,谭太太,韦太太,海悠,,a
b,a,【吕名然】是怎么死的？,用麻醉药麻醉后吊死的,被拳头打死的,被毒药毒死的,被水淹死的,,a
b,a,凶手杀【吕名然】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【吕名然】什么人？,合作关系,父亲,舅舅,律师,,a
b,a,【吕名然】是在哪里被杀死的？,一层大厅上方,在楼顶,山上,河边,,a
b,a,【吕名然】是什么时候被杀死的？,9.28号10点左右,9.28号9点左右,9.25号,9.24号,,a
b,b,请选出你最怀疑杀死【吕名然】的两个人,承格,谭太太,海悠,韦太太,尚致,a
a,a,【红儿】被谁杀死的？,承格,谭太太,韦太太,海悠,,a
a,a,【红儿】是谁？,红儿,仆人,张医师,茱丽,,a
b,a,【红儿】是怎么死的？,用枪杀死的,被拳头打死的,用绳子勒死的,被水淹死的,,c
b,a,凶手杀【红儿】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【红儿】什么人？,小时候熟人,母亲,律师,医生,,a
b,a,【红儿】是在哪里被杀死的？,尚致房,储物室,河边,山上,,a
b,a,【红儿】是什么时候被杀死的？,9.28号9点左右,9.25号,9.24号,10月,,a
b,b,请选出你最怀疑杀死【红儿】的两个人,承格,尚致,韦太太,谭太太,海悠,a
a,a,【谭仁昌】被谁杀死的？,尚致,谭太太,韦太太,海悠,,a
b,a,【谭仁昌】是怎么死的？,用枪杀死的,被拳头打死的,用石头砸死的,被水淹死的,,c
b,a,凶手杀【谭仁昌】的动机是什么？,情杀,仇杀,利益,误杀,,b
b,a,凶手是被害人【谭仁昌】什么人？,仇人,母亲,律师,医生,,a
b,a,【谭仁昌】是在哪里被杀死的？,南院,船上,河边,山上,,a
b,a,【谭仁昌】是什么时候被杀死的？,南院,船上,河边,山上,,a
b,b,请选出你最怀疑杀死【谭仁昌】的两个人,尚致,海悠,韦太太,谭太太,承格,a
b,a,【尚致】和【紫娜】真正的关系是什么？,【尚致】喜欢【紫娜】并帮她还债,【尚致】在利用【紫娜】,【尚致】和【紫娜】没有关系,【尚致】和【紫娜】是兄妹,,a
b,b,【承格】是【欣雅】的儿子吗？,不是，是冒充的,是亲生儿子,,,b,
c,a,【吕名然】和【承格】不存在的关系是什么？,承格 is murderer of 吕名然,承格 is acquaintance of 吕名然,承格 is employee of 吕名然,吕名然 is father in law of 承格,,d
c,a,【吕名然】和【罗亨理】的关系是什么？,罗亨理 is superior and acquaintance of 吕名然,吕名然 is twin sister and jealous of 罗亨理,吕名然 is jealous and father of 罗亨理,吕名然 is father and biological daughter of 罗亨理,,a
c,a,【吕名然】和【谭仁昌】的关系是什么？,谭仁昌 is employer and acquaintance of 吕名然,吕名然 is hate and in the lawsuit against x of 谭仁昌,吕名然 is in the lawsuit against x and adoptive daughter of 谭仁昌,吕名然 is adoptive daughter and suspect to x of 谭仁昌,,a
c,a,【红儿】和【廖雪寒】不存在的关系是什么？,廖雪寒 is manipulator of 红儿,廖雪寒 is creditor of 红儿,廖雪寒 is helper of 红儿,红儿 is adoptive sister of 廖雪寒,,d
c,a,【红儿】和【承格】的关系是什么？,承格 is murderer of 红儿,红儿 is sibling of 承格,红儿 is step-sister of 承格,红儿 is business partner of 承格,,a
c,a,【红儿】和【欣雅】的关系是什么？,欣雅 is mother of 红儿,红儿 is spy of 欣雅,红儿 is fiancee of 欣雅,红儿 is ex-wife of 欣雅,,a
c,a,【谭仁昌】和【谭尚致】的关系是什么？,谭尚致 is deceived by x and nephew of 谭仁昌,谭仁昌 is authority over x and ex-girlfriend of 谭尚致,谭仁昌 is ex-girlfriend and helper of 谭尚致,谭仁昌 is helper and business partner of 谭尚致,,a
c,a,【谭仁昌】和【吕名然】的关系是什么？,吕名然 is acquaintance and employee of 谭仁昌,谭仁昌 is elder brother and step-daughter of 吕名然,谭仁昌 is step-daughter and wife of 吕名然,谭仁昌 is wife and extramarital affair with x of 吕名然,,a
c,a,【谭仁昌】和【承格】的关系是什么？,承格 is adoptive son and deceiver of 谭仁昌,谭仁昌 is creditor and romantic relationships with x of 承格,谭仁昌 is romantic relationships with x and fondness of 承格,谭仁昌 is fondness and buyer of 承格,,a
a,a,【吕名然】被谁杀死的？,尚致,海悠,韦太太,承格,,a
b,a,【吕名然】是怎么死的？,用麻醉药麻醉后吊死的,被拳头打死的,被毒药毒死的,被水淹死的,,a
b,a,凶手杀【吕名然】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【吕名然】什么人？,合作关系,父亲,舅舅,律师,,a
b,a,【吕名然】是在哪里被杀死的？,一层大厅上方,在楼顶,山上,河边,,a
b,a,【吕名然】是什么时候被杀死的？,9.28号10点左右,9.28号9点左右,9.25号,9.24号,,a
b,b,请选出你最怀疑杀死【吕名然】的两个人,尚致,海悠,承格,韦太太,廖公子,a
a,a,【红儿】被谁杀死的？,尚致,海悠,韦太太,承格,,a
a,a,【红儿】是谁？,红儿,仆人,张医师,茱丽,,a
b,a,【红儿】是怎么死的？,用枪杀死的,被拳头打死的,用绳子勒死的,被水淹死的,,c
b,a,凶手杀【红儿】的动机是什么？,情杀,仇杀,利益,误杀,,c
b,a,凶手是被害人【红儿】什么人？,小时候熟人,母亲,律师,医生,,a
b,a,【红儿】是在哪里被杀死的？,廖公子房,储物室,河边,山上,,a
b,a,【红儿】是什么时候被杀死的？,9.28号9点左右,9.25号,9.24号,10月,,a
b,b,请选出你最怀疑杀死【红儿】的两个人,尚致,廖公子,韦太太,海悠,承格,a
a,a,【谭仁昌】被谁杀死的？,廖公子,海悠,韦太太,承格,,a
b,a,【谭仁昌】是怎么死的？,用枪杀死的,被拳头打死的,用石头砸死的,被水淹死的,,c
b,a,凶手杀【谭仁昌】的动机是什么？,情杀,仇杀,利益,误杀,,b
b,a,凶手是被害人【谭仁昌】什么人？,仇人,母亲,律师,医生,,a
b,a,【谭仁昌】是在哪里被杀死的？,南院,船上,河边,山上,,a
b,a,【谭仁昌】是什么时候被杀死的？,南院,船上,河边,山上,,a
b,b,请选出你最怀疑杀死【谭仁昌】的两个人,廖公子,承格,韦太太,海悠,尚致,a
b,b,【承格】是【欣雅】的儿子吗？,不是，是冒充的,是亲生儿子,,,b,
b,a,【尚致】和【紫娜】真正的关系是什么？,【尚致】喜欢【紫娜】并帮她还债,【尚致】在利用【紫娜】,【尚致】和【紫娜】没有关系,【尚致】和【紫娜】是兄妹,,a
b,b,【吕名然】被撤职的真相是什么？,被【廖公子】利用，被夺取了设计夺取“远亨罗氏”的码头并欠了一大笔钱,因为【吕名然】不想做了,因为【吕名然】岁数太大退休了,因为【吕名然】意外死亡,,a
c,a,【吕名然】和【承格】不存在的关系是什么？,承格 is murderer of 吕名然,承格 is acquaintance of 吕名然,承格 is employee of 吕名然,吕名然 is step-father of 承格,,d
c,a,【吕名然】和【罗亨理】的关系是什么？,罗亨理 is superior and acquaintance of 吕名然,吕名然 is elder sister and adoptive son of 罗亨理,吕名然 is adoptive son and dislike of 罗亨理,吕名然 is dislike and relative of 罗亨理,,a
c,a,【吕名然】和【谭仁昌】的关系是什么？,谭仁昌 is employer and acquaintance of 吕名然,吕名然 is perpetrator and deceiver of 谭仁昌,吕名然 is deceiver and deceived by x of 谭仁昌,吕名然 is deceived by x and granddaughter of 谭仁昌,,a
c,a,【尚致】和【承格】的关系是什么？,承格 is cousin and acquaintance of 尚致,尚致 is service provider and concubine of 承格,尚致 is concubine and doctor of 承格,尚致 is doctor and betrayed by x of 承格,,a
c,a,【尚致】和【谭仁昌】的关系是什么？,谭仁昌 is uncle of 尚致,尚致 is husband of 谭仁昌,尚致 is ex-boyfriend of 谭仁昌,尚致 is 谭仁昌's enemy's family,,a
c,a,【尚致】和【谭太太】的关系是什么？,谭太太 is aunt of 尚致,尚致 is in the lawsuit against 谭太太,尚致 is secret admirer of 谭太太,尚致 is hated by 谭太太,,a
c,a,【海悠】和【谭仁昌】不存在的关系是什么？,谭仁昌 is adoptive father of 海悠,谭仁昌 is uncle of 海悠,谭仁昌 is victim of 海悠,海悠 is liked by 谭仁昌,,d
c,a,【海悠】和【韦太太】的关系是什么？,韦太太 is aunt and acquaintance of 海悠,海悠 is suspect and romantic relationships with x of 韦太太,海悠 is romantic relationships with x and perpetrator of 韦太太,海悠 is perpetrator and suspect to x of 韦太太,,a
c,a,【海悠】和【罗明纱】的关系是什么？,罗明纱 is adoptive daughter and adoptive mother of 海悠,海悠 is helped by x and schoolmate of 罗明纱,海悠 is schoolmate and lover of 罗明纱,海悠 is lover and attempted murderer of 罗明纱,,a
c,a,【红儿】和【廖雪寒】不存在的关系是什么？,廖雪寒 is manipulator of 红儿,廖雪寒 is creditor of 红儿,廖雪寒 is helper of 红儿,红儿 is romantic relationships with 廖雪寒,,d
c,a,【红儿】和【承格】的关系是什么？,承格 is murderer of 红儿,红儿 is twin brother of 承格,红儿 is host of 承格,红儿 is cousin of 承格,,a
c,a,【红儿】和【欣雅】的关系是什么？,欣雅 is mother of 红儿,红儿 is secret crush of 欣雅,红儿 is servant of 欣雅,红儿 is jealous by 欣雅,,a
c,a,【罗亨理】和【吕名然】的关系是什么？,吕名然 is employee and subordinate of 罗亨理,罗亨理 is daughter in law and hated by x of 吕名然,罗亨理 is hated by x and adoptive daughter of 吕名然,罗亨理 is adoptive daughter and niece of 吕名然,,a
c,a,【罗亨理】和【罗明纱】的关系是什么？,罗明纱 is sister of 罗亨理,罗亨理 is customer of 罗明纱,罗亨理 is admired by 罗明纱,罗亨理 is information receiver from 罗明纱,,a
